Month,"Abilene, TX","Akron, OH","Albany, GA","Albany, OR","Albany-Schenectady-Troy, NY","Albuquerque, NM","Alexandria, LA","Allentown-Bethlehem-Easton, PA-NJ","Altoona, PA","Amarillo, TX","Ames, IA","Anchorage, AK","Ann Arbor, MI","Anniston-Oxford-Jacksonville, AL","Appleton, WI","Asheville, NC","Athens-Clarke County, GA","Atlanta-Sandy Springs-Roswell, GA","Atlantic City-Hammonton, NJ","Auburn-Opelika, AL","Augusta-Richmond County, GA-SC","Austin-Round Rock, TX","Bakersfield, CA","Baltimore-Columbia-Towson, MD","Bangor, ME","Barnstable Town, MA","Baton Rouge, LA","Battle Creek, MI","Bay City, MI","Beaumont-Port Arthur, TX","Beckley, WV","Bellingham, WA","Bend-Redmond, OR","Billings, MT","Binghamton, NY","Birmingham-Hoover, AL","Bismarck, ND","Blacksburg-Christiansburg-Radford, VA","Bloomington, IL","Bloomington, IN","Bloomsburg-Berwick, PA","Boise City, ID","Boston-Cambridge-Newton, MA-NH","Boulder, CO","Bowling Green, KY","Bremerton-Silverdale, WA","Bridgeport-Stamford-Norwalk, CT","Brownsville-Harlingen, TX","Brunswick, GA","Buffalo-Cheektowaga-Niagara Falls, NY","Burlington, NC","Burlington-South Burlington, VT","California-Lexington Park, MD","Canton-Massillon, OH","Cape Coral-Fort Myers, FL","Cape Girardeau, MO-IL","Carbondale-Marion, IL","Carson City, NV","Casper, WY","Cedar Rapids, IA","Chambersburg-Waynesboro, PA","Champaign-Urbana, IL","Charleston, WV","Charleston-North Charleston, SC","Charlotte-Concord-Gastonia, NC-SC","Charlottesville, VA","Chattanooga, TN-GA","Cheyenne, WY","Chicago-Naperville-Elgin, IL-IN-WI","Chico, CA","Cincinnati, OH-KY-IN","Clarksville, TN-KY","Cleveland, TN","Cleveland-Elyria, OH","Coeur d'Alene, ID","College Station-Bryan, TX","Colorado Springs, CO","Columbia, MO","Columbia, SC","Columbus, GA-AL","Columbus, IN","Columbus, OH","Corpus Christi, TX","Corvallis, OR","Crestview-Fort Walton Beach-Destin, FL","Cumberland, MD-WV","Dallas-Fort Worth-Arlington, TX","Dalton, GA","Danville, IL","Daphne-Fairhope-Foley, AL","Davenport-Moline-Rock Island, IA-IL","Dayton, OH","Decatur, AL","Decatur, IL","Deltona-Daytona Beach-Ormond Beach, FL","Denver-Aurora-Lakewood, CO","Des Moines-West Des Moines, IA","Detroit-Warren-Dearborn, MI","Dothan, AL","Dover, DE","Dubuque, IA","Duluth, MN-WI","Durham-Chapel Hill, NC","East Stroudsburg, PA","Eau Claire, WI","El Centro, CA","Elizabethtown-Fort Knox, KY","Elkhart-Goshen, IN","Elmira, NY","El Paso, TX","Enid, OK","Erie, PA","Eugene, OR","Evansville, IN-KY","Fairbanks, AK","Fargo, ND-MN","Farmington, NM","Fayetteville, NC","Fayetteville-Springdale-Rogers, AR-MO","Flagstaff, AZ","Flint, MI","Florence, SC","Florence-Muscle Shoals, AL","Fond du Lac, WI","Fort Collins, CO","Fort Smith, AR-OK","Fort Wayne, IN","Fresno, CA","Gadsden, AL","Gainesville, FL","Gainesville, GA","Gettysburg, PA","Glens Falls, NY","Goldsboro, NC","Grand Forks, ND-MN","Grand Island, NE","Grand Junction, CO","Grand Rapids-Wyoming, MI","Grants Pass, OR","Great Falls, MT","Greeley, CO","Green Bay, WI","Greensboro-High Point, NC","Greenville, NC","Greenville-Anderson-Mauldin, SC","Gulfport-Biloxi-Pascagoula, MS","Hagerstown-Martinsburg, MD-WV","Hammond, LA","Hanford-Corcoran, CA","Harrisburg-Carlisle, PA","Harrisonburg, VA","Hartford-West Hartford-East Hartford, CT","Hattiesburg, MS","Hickory-Lenoir-Morganton, NC","Hilton Head Island-Bluffton-Beaufort, SC","Hinesville, GA","Homosassa Springs, FL","Hot Springs, AR","Houma-Thibodaux, LA","Houston-The Woodlands-Sugar Land, TX","Huntington-Ashland, WV-KY-OH","Huntsville, AL","Idaho Falls, ID","Indianapolis-Carmel-Anderson, IN","Iowa City, IA","Ithaca, NY","Jackson, MI","Jackson, MS","Jackson, TN","Jacksonville, FL","Jacksonville, NC","Janesville-Beloit, WI","Jefferson City, MO","Johnson City, TN","Johnstown, PA","Jonesboro, AR","Joplin, MO","Kahului-Wailuku-Lahaina, HI","Kalamazoo-Portage, MI","Kankakee, IL","Kansas City, MO-KS","Kennewick-Richland, WA","Killeen-Temple, TX","Kingsport-Bristol-Bristol, TN-VA","Kingston, NY","Knoxville, TN","Kokomo, IN","La Crosse-Onalaska, WI-MN","Lafayette, LA","Lafayette-West Lafayette, IN","Lake Charles, LA","Lake Havasu City-Kingman, AZ","Lakeland-Winter Haven, FL","Lancaster, PA","Lansing-East Lansing, MI","Laredo, TX","Las Cruces, NM","Las Vegas-Henderson-Paradise, NV","Lawrence, KS","Lawton, OK","Lebanon, PA","Lewiston, ID-WA","Lewiston-Auburn, ME","Lexington-Fayette, KY","Lima, OH","Lincoln, NE","Little Rock-North Little Rock-Conway, AR","Logan, UT-ID","Longview, TX","Longview, WA","Los Angeles-Long Beach-Anaheim, CA","Louisville/Jefferson County, KY-IN","Lubbock, TX","Lynchburg, VA"
1981M08,88.15,46.29,66.93,39.56,42.56,54.54,61.65,46.68,50.69,59.32,42.89,71.51,39.15,61.88,48.03,38.27,44.35,42.59,59.29,47.00,57.32,44.10,75.54,46.60,55.48,29.87,68.26,44.07,47.90,73.77,68.12,44.30,37.43,59.97,58.60,49.35,64.61,44.56,53.95,48.06,43.70,52.02,26.48,33.51,58.64,50.92,37.93,82.27,44.65,53.62,39.06,38.57,53.01,50.07,56.31,55.23,54.93,59.79,86.28,50.77,54.17,58.14,64.63,44.60,43.46,45.08,47.15,57.15,39.20,55.23,47.61,55.35,51.93,46.29,55.71,72.96,45.44,53.52,51.81,50.28,52.90,46.56,76.72,41.08,51.76,57.07,63.57,48.60,67.88,46.49,60.16,48.10,56.69,68.11,53.19,39.95,49.65,37.48,62.34,49.46,52.61,46.43,41.00,42.75,37.46,61.44,56.12,46.72,49.46,73.13,95.63,49.82,42.57,57.02,63.38,53.91,65.20,50.76,49.09,46.81,45.44,53.38,63.52,43.48,38.80,57.35,58.10,71.40,55.84,58.45,41.99,40.51,48.58,51.69,59.59,62.92,56.43,42.53,46.07,52.05,42.07,39.82,46.76,55.28,48.12,55.92,42.35,64.64,63.94,52.01,48.71,46.80,58.28,46.18,43.71,64.93,55.54,50.03,74.48,67.90,65.10,58.11,59.34,49.27,46.76,47.56,42.54,60.83,61.19,46.28,44.74,47.79,59.51,51.62,61.17,66.46,57.34,36.93,49.08,42.14,53.01,61.31,68.94,51.40,32.73,54.99,51.62,45.21,80.02,52.00,74.02,67.97,60.49,52.71,48.30,74.17,64.48,62.91,44.63,70.51,57.62,43.91,51.14,54.46,58.12,49.32,60.01,51.05,70.34,46.83,46.28,41.78,68.85,50.82
1981M09,89.04,46.20,67.40,39.04,42.74,54.83,61.67,46.17,50.01,59.82,42.93,72.85,39.06,62.01,46.34,38.34,44.64,43.04,59.12,47.11,57.76,44.50,76.07,47.02,55.63,29.86,68.47,44.01,47.72,74.24,67.18,44.39,37.06,59.83,58.84,49.46,64.47,44.50,53.68,48.31,43.10,52.25,26.46,33.90,58.53,50.96,38.06,83.18,44.95,53.79,38.99,38.41,53.50,49.88,57.11,54.89,54.67,59.66,86.42,50.85,53.22,57.89,63.74,45.03,43.41,45.12,47.25,57.42,39.08,55.47,47.54,55.46,51.80,46.14,55.98,73.57,45.90,53.14,51.95,50.71,52.95,46.58,77.54,40.63,52.56,57.29,63.94,49.00,67.23,46.56,60.06,48.01,56.82,67.50,53.77,40.33,49.66,37.33,62.58,48.97,52.52,46.29,41.03,42.21,35.72,61.85,56.20,46.92,49.34,73.67,96.86,49.19,41.97,57.17,64.77,53.83,65.78,50.99,48.52,46.96,45.24,53.64,63.56,41.73,39.04,56.92,58.15,71.76,56.00,59.16,42.37,40.09,48.70,51.40,59.61,63.15,57.19,42.63,45.65,51.83,42.39,38.42,46.73,55.10,48.24,53.75,42.44,64.60,64.28,51.39,48.77,46.83,56.11,46.16,44.15,65.65,56.23,49.74,74.60,68.65,64.26,58.30,59.64,49.38,46.90,47.70,42.34,58.60,61.14,46.98,44.91,46.01,59.13,51.75,59.99,65.60,56.91,33.48,49.12,41.83,53.07,61.16,69.37,51.52,33.07,54.99,51.74,43.69,80.53,52.20,74.31,68.14,61.47,52.10,48.28,74.89,64.96,63.26,44.90,71.38,56.33,44.01,51.15,54.42,57.92,49.38,59.38,51.00,70.99,46.54,46.49,41.81,69.38,50.87
1981M10,90.09,46.11,67.83,38.71,42.54,55.03,61.77,45.68,49.37,60.45,43.07,74.15,39.08,61.77,44.52,38.32,44.93,43.48,58.96,46.94,58.15,45.00,76.58,47.50,55.61,29.92,68.77,44.10,47.67,74.85,66.21,44.38,36.86,59.66,58.58,49.25,64.06,44.50,53.36,48.55,42.55,52.52,26.50,34.13,58.35,50.86,38.03,84.22,45.22,53.48,38.83,38.33,54.07,49.68,58.14,54.51,54.37,59.50,86.43,51.01,52.32,57.61,62.83,45.42,43.27,45.22,47.29,57.60,38.91,55.68,47.46,55.48,51.56,46.00,56.29,74.36,46.17,52.75,52.03,51.10,52.97,46.59,78.54,40.35,53.57,57.62,64.44,49.37,66.54,46.36,59.99,47.91,56.62,66.83,54.55,40.53,49.77,37.29,62.45,48.54,52.52,46.03,40.96,41.71,33.95,62.22,56.24,47.13,48.80,74.40,97.62,48.58,41.55,57.30,66.16,53.57,66.18,51.10,47.86,46.97,45.17,53.81,63.22,39.89,39.10,56.37,58.15,72.06,55.82,60.11,42.74,39.71,48.39,50.99,59.43,63.47,57.70,42.86,45.44,51.57,42.53,36.92,46.60,54.79,48.27,52.02,42.59,64.61,64.58,50.80,48.89,46.67,54.41,46.04,44.53,66.34,57.16,49.35,74.76,69.55,63.40,58.13,60.00,49.45,47.14,47.43,42.25,56.87,60.96,47.86,44.98,44.09,58.72,51.77,58.86,64.60,56.45,31.06,49.29,41.51,53.13,60.85,69.96,51.58,33.13,54.86,51.83,42.12,81.12,52.37,74.66,68.09,62.70,51.48,48.41,75.76,65.30,63.56,45.24,71.97,55.10,44.11,51.02,54.29,57.70,49.51,58.59,50.84,71.79,46.11,46.65,41.82,70.05,50.98
1981M11,91.27,45.95,68.03,38.60,42.09,55.12,61.90,45.49,49.10,61.19,43.17,75.38,39.28,61.29,43.15,38.31,45.13,43.78,58.96,46.59,58.43,45.57,76.76,47.91,55.37,30.07,69.11,44.37,47.82,75.58,65.19,44.38,36.87,59.47,57.99,48.85,63.37,44.40,52.93,48.71,42.33,52.76,26.61,34.32,58.05,50.75,37.93,85.37,45.34,52.82,38.71,38.34,54.58,49.40,59.01,54.26,53.97,59.37,86.43,51.11,51.83,57.23,61.85,45.82,43.13,45.21,47.27,57.78,38.65,55.65,47.29,55.43,51.27,45.77,56.55,75.30,46.39,52.50,52.11,51.33,52.88,46.51,79.68,40.30,54.45,57.89,65.07,49.58,65.74,45.99,59.81,47.74,56.20,66.05,55.19,40.68,49.83,37.41,62.09,48.32,52.46,45.82,40.92,41.52,32.60,62.32,56.17,47.31,47.96,75.26,97.91,48.33,41.36,57.36,67.50,53.15,66.42,51.23,47.22,46.89,45.30,53.98,62.63,38.50,39.10,55.79,58.05,72.01,55.41,60.91,42.98,39.63,47.78,50.60,59.07,63.83,58.12,43.28,45.50,51.30,42.62,35.80,46.48,54.49,48.28,51.14,42.72,64.65,64.59,50.57,48.91,46.46,53.60,45.95,44.90,66.80,57.97,48.96,74.94,70.57,62.46,57.75,60.33,49.45,47.33,46.87,42.35,56.07,60.72,48.63,45.09,42.62,58.43,51.73,58.16,63.57,56.10,30.64,49.67,41.13,53.24,60.50,70.67,51.58,33.01,54.67,51.85,41.03,81.76,52.46,75.02,67.88,63.78,51.20,48.74,76.76,65.50,63.85,45.56,72.29,54.30,44.22,50.70,54.05,57.39,49.69,57.77,50.55,72.69,45.66,46.58,41.79,70.84,50.98
1981M12,92.35,45.73,68.00,38.72,41.59,55.20,62.05,45.54,49.12,61.88,43.24,76.50,39.43,60.82,42.80,38.55,45.24,43.93,59.08,46.24,58.61,46.12,76.79,48.17,54.92,30.21,69.45,44.61,47.90,76.23,64.12,44.46,37.10,59.25,57.36,48.45,62.43,44.09,52.43,48.75,42.37,52.90,26.72,34.57,57.72,50.72,37.82,86.39,45.30,52.09,38.84,38.40,54.93,49.06,59.83,54.17,53.53,59.27,86.48,51.12,51.65,56.81,60.82,46.27,43.25,44.97,47.24,57.99,38.35,55.52,47.07,55.39,50.99,45.50,56.71,76.19,46.69,52.42,52.24,51.41,52.62,46.36,80.75,40.48,55.30,58.03,65.66,49.63,64.88,45.64,59.56,47.52,55.78,65.22,55.81,40.90,49.82,37.48,61.73,48.27,52.33,45.74,41.15,41.58,32.14,62.28,56.10,47.39,47.10,76.08,97.92,48.36,41.39,57.29,68.78,52.59,66.57,51.67,46.74,46.82,45.39,54.19,62.03,38.06,39.16,55.36,57.79,71.79,55.01,61.67,43.09,39.79,47.13,50.54,58.53,64.23,58.64,43.66,45.83,51.01,42.80,35.54,46.64,54.52,48.32,51.18,42.75,64.67,64.47,50.63,48.67,46.26,53.75,46.14,45.32,67.03,58.77,48.72,75.09,71.53,61.47,57.38,60.55,49.31,47.47,46.27,42.41,56.29,60.51,49.35,45.49,42.14,58.31,51.69,57.80,62.75,55.92,32.18,50.00,40.73,53.33,60.24,71.32,51.52,32.85,54.48,51.71,40.89,82.39,52.40,75.38,67.67,64.82,51.20,49.02,77.68,65.64,64.14,45.68,72.44,53.85,44.31,50.21,53.79,56.99,49.90,57.12,50.25,73.51,45.28,46.39,41.75,71.55,50.71
1982M01,93.26,45.54,67.92,38.96,41.22,55.32,62.25,45.63,49.22,62.49,43.30,77.49,39.40,60.57,43.57,39.14,45.39,44.05,59.13,46.05,58.77,46.61,76.98,48.24,54.29,30.27,69.83,44.65,47.72,76.76,63.04,44.70,37.44,59.01,56.93,48.21,61.31,43.65,52.03,48.65,42.48,52.92,26.78,34.84,57.52,50.85,37.73,87.26,45.23,51.51,39.32,38.50,55.09,48.77,60.57,54.21,53.19,59.15,86.52,51.10,51.55,56.50,59.77,46.72,43.70,44.59,47.27,58.22,38.12,55.51,46.91,55.44,50.79,45.27,56.75,77.00,47.06,52.50,52.39,51.48,52.22,46.24,81.72,40.80,56.09,58.01,66.19,49.64,64.17,45.47,59.32,47.35,55.56,64.50,56.39,41.16,49.79,37.37,61.61,48.31,52.17,45.78,41.75,41.71,32.68,62.38,56.17,47.35,46.39,76.79,97.92,48.44,41.54,57.12,69.97,51.90,66.71,52.56,46.55,46.78,45.27,54.40,61.65,38.63,39.27,55.22,57.37,71.70,54.80,62.37,43.18,40.03,46.62,50.92,57.83,64.69,59.23,43.84,46.32,50.70,43.04,36.22,47.21,55.02,48.35,51.92,42.67,64.74,64.48,50.76,48.28,46.11,54.65,46.75,45.73,67.20,59.54,48.78,75.29,72.38,60.52,57.22,60.66,49.03,47.60,45.82,42.27,57.29,60.38,50.02,46.30,42.75,58.34,51.73,57.52,62.29,55.87,34.74,50.09,40.43,53.34,60.15,71.88,51.46,32.81,54.37,51.44,41.73,83.07,52.21,75.79,67.49,65.81,51.23,49.06,78.47,65.81,64.39,45.51,72.61,53.49,44.41,49.57,53.64,56.64,50.18,56.80,50.03,74.23,45.05,46.27,41.81,72.14,50.28
1982M02,94.14,45.36,68.03,39.24,41.06,55.52,62.51,45.72,49.35,63.10,43.42,78.35,39.22,60.64,45.00,39.93,45.68,44.31,59.04,46.12,58.98,47.13,77.36,48.10,53.53,30.26,70.26,44.49,47.33,77.30,61.99,45.08,37.82,58.75,56.80,48.23,60.11,43.11,51.81,48.52,42.63,52.87,26.78,35.08,57.51,51.13,37.68,88.08,45.30,51.16,40.02,38.64,55.01,48.48,61.09,54.29,53.04,59.00,86.48,51.12,51.49,56.36,58.74,47.10,44.35,44.09,47.42,58.44,38.00,55.66,46.77,55.63,50.72,45.06,56.73,77.79,47.39,52.64,52.45,51.71,51.80,46.12,82.69,41.15,56.71,57.79,66.75,49.80,63.68,45.56,59.19,47.20,55.65,63.98,56.80,41.41,49.81,37.10,61.83,48.43,52.07,45.79,42.58,41.87,33.81,62.64,56.42,47.32,45.93,77.50,98.18,48.55,41.70,56.94,71.05,51.13,66.89,53.75,46.67,46.80,44.96,54.50,61.59,39.82,39.36,55.41,56.93,71.75,54.88,62.88,43.40,40.29,46.33,51.57,57.02,65.20,59.77,43.83,46.86,50.40,43.26,37.47,48.05,55.81,48.29,53.07,42.46,64.85,64.67,50.90,47.76,46.02,55.97,47.61,46.06,67.55,60.14,49.15,75.55,73.24,59.64,57.38,60.70,48.72,47.79,45.59,41.94,58.75,60.40,50.52,47.39,44.00,58.42,51.87,57.26,62.22,55.86,37.68,49.96,40.26,53.24,60.22,72.45,51.46,32.93,54.38,51.15,43.15,83.81,51.98,76.26,67.35,66.59,51.27,48.89,79.25,66.05,64.59,45.12,72.97,53.18,44.56,48.82,53.68,56.30,50.50,56.82,50.00,74.95,44.95,46.27,42.01,72.71,49.72
1982M03,94.82,45.04,68.37,39.52,41.16,55.80,62.76,45.86,49.54,63.61,43.64,79.10,38.94,60.90,46.50,40.70,46.15,44.73,58.86,46.34,59.29,47.58,77.87,47.80,52.66,30.26,70.67,44.23,46.82,77.71,61.00,45.41,38.18,58.53,57.07,48.38,58.92,42.53,51.70,48.45,42.84,52.84,26.79,35.28,57.66,51.37,37.65,88.70,45.53,51.14,40.71,38.81,54.76,48.04,61.40,54.36,53.01,58.88,86.32,51.22,51.50,56.35,57.78,47.39,44.96,43.54,47.65,58.61,37.95,55.90,46.55,55.92,50.71,44.71,56.73,78.45,47.69,52.79,52.43,52.14,51.45,45.85,83.51,41.52,57.14,57.44,67.23,50.13,63.34,45.80,59.16,46.93,55.90,63.59,57.02,41.63,49.91,36.74,62.24,48.61,52.05,45.66,43.40,42.09,35.05,63.00,56.86,47.39,45.79,78.08,98.72,48.71,41.84,56.88,72.06,50.33,67.11,54.91,47.04,46.89,44.55,54.51,61.72,41.10,39.43,55.87,56.58,71.89,55.12,63.18,43.79,40.61,46.35,52.20,56.16,65.71,60.25,43.70,47.40,50.14,43.46,38.78,48.86,56.56,48.13,54.42,42.18,64.94,64.96,51.09,47.18,45.98,57.46,48.45,46.30,68.14,60.57,49.79,75.79,73.93,58.82,57.72,60.75,48.50,48.07,45.68,41.51,60.42,60.49,50.85,48.47,45.30,58.48,52.08,57.07,62.47,55.84,40.55,49.69,40.19,53.08,60.19,72.90,51.48,33.28,54.46,50.93,44.66,84.50,51.82,76.70,67.30,67.15,51.35,48.60,79.87,66.36,64.79,44.67,73.59,52.95,44.72,47.99,53.89,55.79,50.83,57.14,50.17,75.53,44.81,46.33,42.33,73.16,49.11
1982M04,94.91,44.49,68.73,39.83,41.54,56.13,62.94,46.03,49.81,63.74,43.89,79.79,38.62,61.16,47.59,41.21,46.66,45.17,58.61,46.57,59.60,47.79,78.43,47.43,51.72,30.36,71.00,43.92,46.26,77.69,60.13,45.43,38.56,58.37,57.76,48.53,57.82,42.05,51.67,48.47,43.12,52.85,26.87,35.44,57.90,51.28,37.62,88.75,45.80,51.45,41.14,39.03,54.43,47.37,61.69,54.45,53.05,58.80,86.01,51.32,51.58,56.40,56.91,47.62,45.30,43.08,47.91,58.72,37.94,56.17,46.15,56.23,50.71,44.14,56.78,78.65,47.94,52.99,52.36,52.61,51.21,45.34,83.82,41.91,57.58,57.05,67.35,50.50,63.09,46.07,59.17,46.43,56.16,63.28,57.26,41.82,50.02,36.34,62.66,48.78,52.05,45.35,43.93,42.37,36.02,63.39,57.37,47.57,45.98,78.23,99.34,48.92,41.97,56.92,73.03,49.56,67.30,55.71,47.60,47.00,44.11,54.46,61.84,42.06,39.49,56.55,56.35,72.04,55.36,63.49,44.21,40.99,46.68,52.48,55.33,66.14,60.64,43.51,47.98,49.93,43.64,39.77,49.35,56.92,47.92,55.73,41.87,64.95,65.28,51.33,46.70,45.96,58.91,48.96,46.49,68.75,61.04,50.65,75.94,74.14,58.07,58.06,60.87,48.37,48.39,46.09,41.04,62.06,60.60,51.18,49.26,46.18,58.57,52.28,56.96,62.97,55.84,43.02,49.37,40.19,52.95,59.75,72.92,51.54,33.87,54.55,50.82,45.82,85.06,51.76,77.04,67.25,67.72,51.46,48.24,79.98,66.69,65.01,44.26,74.32,52.81,44.82,47.11,54.17,55.00,51.11,57.69,50.47,75.66,44.37,46.42,42.74,73.17,48.59
1982M05,94.38,43.83,68.77,40.16,42.03,56.49,62.97,46.24,50.12,63.50,44.05,80.44,38.27,61.40,48.08,41.32,47.00,45.43,58.23,46.81,59.73,47.75,78.69,47.12,50.78,30.53,71.17,43.57,45.66,77.22,59.39,45.01,38.94,58.27,58.62,48.65,56.91,41.78,51.80,48.46,43.45,52.89,27.02,35.56,58.10,50.70,37.60,88.21,45.88,51.87,41.20,39.30,54.16,46.61,62.01,54.60,53.26,58.81,85.59,51.30,51.73,56.60,56.17,47.76,45.25,42.82,48.14,58.77,38.02,56.23,45.66,56.55,50.73,43.49,56.86,78.36,48.16,53.25,52.21,52.89,50.94,44.71,83.61,42.31,58.07,56.74,67.10,50.66,63.03,46.33,59.16,45.85,56.38,63.15,57.57,42.00,50.01,35.92,63.05,48.92,51.93,44.99,44.05,42.71,36.58,63.52,57.85,47.73,46.30,77.93,99.92,49.18,42.09,56.95,73.97,48.93,67.45,55.98,48.28,46.98,43.64,54.31,61.93,42.52,39.54,57.33,56.11,71.87,55.57,63.86,44.47,41.43,47.11,52.27,54.64,66.45,60.97,43.28,48.57,49.79,43.80,40.28,49.39,56.75,47.64,56.84,41.63,64.79,65.34,51.61,46.44,45.97,60.13,49.02,46.58,69.06,61.57,51.62,75.91,73.84,57.39,58.38,61.02,48.24,48.59,46.61,40.54,63.46,60.72,51.54,49.59,46.48,58.73,52.49,56.90,63.61,55.90,44.98,48.99,40.30,52.89,58.72,72.51,51.66,34.56,54.64,50.68,46.50,85.38,51.66,77.17,66.99,68.34,51.61,47.85,79.57,67.05,65.29,43.97,75.06,52.75,44.78,46.24,54.44,54.09,51.30,58.36,50.82,75.30,43.51,46.34,43.12,72.71,48.30
1982M06,93.84,43.61,68.40,40.45,42.38,56.87,62.88,46.41,50.42,63.26,44.04,81.01,37.84,61.62,48.08,41.12,47.08,45.43,57.66,47.04,59.61,47.73,78.39,47.00,49.92,30.77,71.17,43.13,44.96,76.77,58.82,44.20,39.27,58.20,59.32,48.76,56.28,41.78,52.09,48.24,43.77,52.92,27.21,35.68,58.18,49.71,37.61,87.61,45.70,52.10,40.95,39.61,54.13,46.32,62.36,54.81,53.66,58.89,85.05,51.04,51.86,56.98,55.59,47.78,44.90,42.83,48.33,58.77,38.20,55.88,45.51,56.84,50.77,43.28,56.94,78.07,48.38,53.59,51.96,52.89,50.46,44.52,83.36,42.68,58.60,56.68,66.88,50.53,63.19,46.60,59.09,45.75,56.57,63.22,57.94,42.21,49.78,35.42,63.42,49.04,51.59,44.68,43.86,43.04,36.79,63.18,58.20,47.70,46.49,77.67,100.43,49.40,42.16,56.76,74.85,48.52,67.56,55.84,48.96,46.77,43.09,54.04,61.99,42.57,39.62,58.11,55.64,71.15,55.76,64.27,44.48,41.86,47.40,51.68,54.19,66.65,61.27,42.94,49.14,49.70,43.99,40.40,49.07,56.17,47.28,57.63,41.57,64.49,64.92,51.86,46.46,46.05,61.01,48.72,46.56,68.94,62.17,52.55,75.71,73.49,56.87,58.69,61.17,47.92,48.60,46.97,39.95,64.48,60.86,51.93,49.57,46.32,58.95,52.69,56.81,64.25,56.02,46.42,48.49,40.56,52.92,57.21,72.10,51.87,35.14,54.75,50.34,46.81,85.47,51.34,77.12,66.45,68.96,51.72,47.33,79.11,67.42,65.59,43.80,75.80,52.69,44.61,45.46,54.60,53.74,51.41,59.05,51.13,74.93,42.32,45.95,43.40,72.23,48.31
1982M07,93.89,44.13,67.71,40.71,42.50,57.26,62.71,46.44,50.57,63.44,43.87,81.47,37.17,61.82,47.78,40.85,46.96,45.22,56.89,47.25,59.28,48.06,77.85,47.04,49.22,31.04,71.08,42.42,44.00,76.82,58.48,43.18,39.55,58.19,59.72,48.84,56.00,42.04,52.28,47.73,43.97,52.99,27.43,35.81,58.11,48.52,37.62,87.54,45.32,52.05,40.65,39.94,54.26,46.85,62.81,55.05,53.96,58.95,84.38,50.57,51.85,57.23,55.23,47.68,44.46,43.09,48.50,58.73,38.30,55.37,45.97,57.12,50.84,43.86,57.06,78.30,48.65,53.97,51.60,52.69,49.70,45.09,83.65,43.00,59.24,56.80,67.16,50.18,63.23,46.86,58.83,46.45,56.74,63.17,58.43,42.46,49.35,34.72,63.77,49.19,51.06,44.43,43.59,43.26,36.74,62.65,58.40,47.41,46.44,77.96,100.75,49.48,42.15,56.27,75.64,48.37,67.61,55.60,49.58,46.59,42.28,53.64,62.01,42.37,39.76,58.82,54.88,70.21,55.92,64.81,44.29,42.18,47.43,51.03,54.03,66.76,61.60,42.31,49.66,49.66,44.23,40.28,48.68,55.49,46.82,58.11,41.66,64.10,64.31,51.95,46.75,46.16,61.56,48.33,46.40,68.49,62.92,53.39,75.40,73.60,56.56,58.97,61.38,47.34,48.42,47.10,39.11,65.11,61.04,52.40,49.46,45.86,59.19,52.92,56.56,64.80,56.17,47.38,47.68,40.74,53.03,55.47,72.18,52.17,35.55,54.89,49.72,46.87,85.41,50.74,76.95,65.93,69.70,51.67,46.51,79.14,67.78,65.82,43.79,76.46,52.50,44.39,44.86,54.63,54.34,51.47,59.68,51.39,75.04,40.98,45.47,43.52,72.22,48.61
1982M08,94.52,45.00,66.86,41.00,42.47,57.57,62.43,46.32,50.53,64.04,43.65,81.82,36.08,61.93,47.63,40.76,46.73,44.89,56.02,47.41,58.78,48.71,77.68,47.03,48.78,31.27,70.87,41.23,42.55,77.36,58.42,42.32,39.83,58.23,59.92,48.87,56.13,42.54,51.97,47.04,44.00,53.17,27.61,35.96,57.96,47.53,37.60,87.97,44.84,51.80,40.53,40.30,54.34,47.76,63.25,55.19,53.76,58.91,83.64,50.02,51.65,56.92,55.13,47.39,44.17,43.59,48.64,58.70,38.05,55.12,46.71,57.37,50.91,44.80,57.30,79.01,48.98,54.27,51.07,52.36,48.78,46.01,84.44,43.33,59.89,56.91,67.90,49.70,62.68,47.07,58.29,47.55,56.82,62.52,58.96,42.76,48.86,33.63,64.02,49.42,50.46,44.25,43.52,43.32,36.80,62.42,58.49,46.96,46.23,78.76,100.94,49.36,42.15,55.60,76.33,48.48,67.53,55.61,50.10,46.60,41.00,53.05,61.94,42.32,39.97,59.41,53.94,69.61,56.00,65.37,44.00,42.35,47.28,50.62,54.15,66.80,61.96,41.19,50.21,49.71,44.53,40.32,48.52,55.07,46.23,58.34,41.76,63.58,64.02,51.82,47.29,46.24,61.85,48.16,46.06,67.84,63.69,54.09,74.94,74.16,56.46,59.19,61.71,46.63,48.17,47.06,37.83,65.45,61.20,52.87,49.58,45.57,59.32,53.10,56.10,65.22,56.21,47.91,46.31,40.54,53.16,53.98,72.72,52.53,35.83,55.02,48.94,47.07,85.13,49.97,76.60,65.66,70.42,51.40,45.15,79.62,68.02,65.87,43.92,77.08,52.14,44.30,44.50,54.59,55.38,51.48,60.19,51.62,75.63,39.83,45.27,43.56,72.67,49.16
