Month,"Macon, GA","Madera, CA","Madison, WI","Manchester-Nashua, NH","Manhattan, KS","Mankato-North Mankato, MN","Mansfield, OH","McAllen-Edinburg-Mission, TX","Medford, OR","Memphis, TN-MS-AR","Merced, CA","Miami-Fort Lauderdale-West Palm Beach, FL","Michigan City-La Porte, IN","Midland, MI","Midland, TX","Milwaukee-Waukesha-West Allis, WI","Minneapolis-St. Paul-Bloomington, MN-WI","Missoula, MT","Mobile, AL","Modesto, CA","Monroe, LA","Monroe, MI","Montgomery, AL","Morgantown, WV","Morristown, TN","Mount Vernon-Anacortes, WA","Muncie, IN","Muskegon, MI","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Napa, CA","Naples-Immokalee-Marco Island, FL","Nashville-Davidson--Murfreesboro--Franklin, TN","New Bern, NC","New Haven-Milford, CT","New Orleans-Metairie, LA","New York-Newark-Jersey City, NY-NJ-PA","Niles-Benton Harbor, MI","North Port-Sarasota-Bradenton, FL","Norwich-New London, CT","Ocala, FL","Ocean City, NJ","Odessa, TX","Ogden-Clearfield, UT","Oklahoma City, OK","Olympia-Tumwater, WA","Omaha-Council Bluffs, NE-IA","Orlando-Kissimmee-Sanford, FL","Oshkosh-Neenah, WI","Owensboro, KY","Oxnard-Thousand Oaks-Ventura, CA","Palm Bay-Melbourne-Titusville, FL","Panama City, FL","Parkersburg-Vienna, WV","Pensacola-Ferry Pass-Brent, FL","Peoria, IL","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Phoenix-Mesa-Scottsdale, AZ","Pine Bluff, AR","Pittsburgh, PA","Pittsfield, MA","Pocatello, ID","Portland-South Portland, ME","Portland-Vancouver-Hillsboro, OR-WA","Port St. Lucie, FL","Prescott, AZ","Providence-Warwick, RI-MA","Provo-Orem, UT","Pueblo, CO","Punta Gorda, FL","Racine, WI","Raleigh, NC","Rapid City, SD","Reading, PA","Redding, CA","Reno, NV","Richmond, VA","Riverside-San Bernardino-Ontario, CA","Roanoke, VA","Rochester, MN","Rochester, NY","Rockford, IL","Rocky Mount, NC","Rome, GA","Sacramento--Roseville--Arden-Arcade, CA","Saginaw, MI","St. Cloud, MN","St. George, UT","St. Joseph, MO-KS","St. Louis, MO-IL","Salem, OR","Salinas, CA","Salisbury, MD-DE","Salt Lake City, UT","San Angelo, TX","San Antonio-New Braunfels, TX","San Diego-Carlsbad, CA","San Francisco-Oakland-Hayward, CA","San Jose-Sunnyvale-Santa Clara, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA","Santa Cruz-Watsonville, CA","Santa Fe, NM","Santa Maria-Santa Barbara, CA","Santa Rosa, CA","Savannah, GA","Scranton--Wilkes-Barre--Hazleton, PA","Seattle-Tacoma-Bellevue, WA","Sebastian-Vero Beach, FL","Sebring, FL","Sheboygan, WI","Sherman-Denison, TX","Shreveport-Bossier City, LA","Sierra Vista-Douglas, AZ","Sioux City, IA-NE-SD","Sioux Falls, SD","South Bend-Mishawaka, IN-MI","Spartanburg, SC","Spokane-Spokane Valley, WA","Springfield, IL","Springfield, MA","Springfield, MO","Springfield, OH","State College, PA","Staunton-Waynesboro, VA","Stockton-Lodi, CA","Sumter, SC","Syracuse, NY","Tallahassee, FL","Tampa-St. Petersburg-Clearwater, FL","Terre Haute, IN","Texarkana, TX-AR","The Villages, FL","Toledo, OH","Topeka, KS","Trenton, NJ","Tucson, AZ","Tulsa, OK","Tuscaloosa, AL","Tyler, TX","Urban Honolulu, HI","Utica-Rome, NY","Valdosta, GA","Vallejo-Fairfield, CA","Victoria, TX","Vineland-Bridgeton, NJ","Virginia Beach-Norfolk-Newport News, VA-NC","Visalia-Porterville, CA","Waco, TX","Walla Walla, WA","Warner Robins, GA","Washington-Arlington-Alexandria, DC-VA-MD-WV","Waterloo-Cedar Falls, IA","Watertown-Fort Drum, NY","Wausau, WI","Weirton-Steubenville, WV-OH","Wenatchee, WA","Wheeling, WV-OH","Wichita, KS","Wichita Falls, TX","Williamsport, PA","Wilmington, NC","Winchester, VA-WV","Winston-Salem, NC","Worcester, MA-CT","Yakima, WA","York-Hanover, PA","Youngstown-Warren-Boardman, OH-PA","Yuba City, CA","Yuma, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988M02,71.09,65.42,48.96,83.63,58.93,53.80,56.33,77.40,42.61,68.80,59.03,64.40,51.68,57.11,84.09,52.31,53.53,46.29,65.47,61.47,64.84,45.34,74.28,68.75,61.22,41.55,59.05,51.64,61.87,44.68,53.90,64.18,68.32,101.34,63.29,78.74,50.73,62.63,95.61,76.97,58.83,81.13,52.96,65.77,48.29,57.75,68.04,58.67,65.39,63.37,76.83,62.98,64.97,65.24,50.44,76.33,66.10,81.15,61.33,89.45,61.92,78.07,39.29,75.72,56.06,82.63,45.01,56.72,67.92,53.30,63.55,56.03,77.01,63.26,65.61,66.56,70.34,63.81,56.05,86.62,63.04,67.46,59.28,56.93,53.93,55.95,60.97,56.86,65.48,42.91,46.39,63.93,46.50,79.13,75.79,53.27,45.28,36.82,50.24,39.72,53.27,55.42,41.25,60.50,66.49,41.39,71.31,75.76,52.67,71.59,72.85,70.61,51.94,58.53,61.38,61.57,54.89,70.00,94.17,68.65,58.25,64.29,63.40,59.02,71.83,89.93,66.49,66.36,61.66,76.64,94.38,57.81,67.66,88.31,63.61,63.79,59.27,78.51,64.94,90.16,72.52,52.66,74.01,73.90,74.90,73.05,74.35,48.45,71.57,67.09,44.25,92.89,55.54,58.77,52.21,65.07,71.09,72.57,64.82,56.89,70.01,66.52,80.33,51.59,70.05,59.23,64.38,73.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988M03,71.67,65.56,49.26,84.11,59.12,54.11,56.82,77.58,42.85,69.13,59.32,64.71,52.11,57.55,84.57,52.74,53.85,46.45,65.75,61.97,64.60,45.81,74.56,69.11,61.46,41.74,59.52,52.04,61.79,45.15,54.32,64.45,68.83,102.13,63.10,79.03,51.18,62.86,97.23,77.16,59.53,81.53,52.98,65.43,48.47,57.91,68.35,59.03,65.55,64.44,77.11,63.08,65.35,65.20,50.96,77.36,66.17,81.31,61.79,90.11,62.25,78.50,39.41,76.19,56.31,83.03,45.15,56.89,68.35,53.67,63.80,55.84,78.06,63.55,65.88,66.92,70.85,64.03,56.37,86.84,63.43,67.73,59.91,57.36,54.36,56.25,61.07,57.07,65.78,43.13,46.84,64.16,46.44,79.39,75.68,53.81,45.88,37.40,50.63,40.24,53.40,56.07,41.70,60.97,67.37,41.63,71.56,76.53,52.94,71.71,72.56,70.70,52.26,58.45,61.78,61.44,54.92,70.50,94.93,68.78,58.87,64.81,63.80,59.50,71.70,90.28,66.74,66.52,61.96,76.81,94.43,58.34,68.01,88.82,63.76,63.59,59.56,78.52,65.97,90.57,72.90,52.99,74.18,74.83,75.05,73.25,74.48,48.39,72.07,67.92,44.53,93.34,55.96,59.14,52.21,65.45,71.23,72.69,65.41,57.22,70.64,66.83,80.67,51.57,70.79,59.74,64.53,73.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988M04,72.15,65.79,49.55,84.54,59.38,54.39,57.41,77.64,43.27,69.41,59.72,65.17,52.48,58.14,84.89,53.12,54.15,46.63,66.04,62.58,64.45,46.41,74.86,69.40,61.67,41.93,59.90,52.59,61.82,45.73,54.88,64.65,69.39,103.13,62.98,79.53,51.76,63.25,98.97,77.52,60.43,81.81,53.03,65.45,48.62,58.13,68.84,59.37,65.67,65.71,77.58,63.35,65.68,65.34,51.62,78.44,66.22,81.58,62.26,90.99,62.32,79.11,39.63,76.81,56.58,83.60,45.30,56.95,68.96,54.01,64.10,55.72,79.12,63.92,66.08,67.52,71.49,64.47,56.68,87.35,64.01,68.07,60.46,57.88,54.93,56.52,61.20,57.38,66.23,43.50,47.38,64.56,46.38,79.50,75.44,54.47,46.56,38.09,51.15,40.86,53.48,56.80,42.24,61.37,68.29,41.86,72.04,77.51,53.15,71.68,72.38,70.80,52.63,58.47,62.14,61.44,54.93,71.16,95.90,69.04,59.58,65.31,64.47,60.06,71.77,90.91,67.15,66.82,62.17,76.92,94.68,58.96,68.43,89.54,63.89,63.72,59.86,78.35,67.11,91.28,73.15,53.40,74.22,76.06,75.48,73.55,74.48,48.31,72.50,68.99,44.89,94.01,56.33,59.54,52.20,65.84,71.45,72.68,65.99,57.61,71.54,67.17,81.17,51.52,71.49,60.34,64.78,73.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988M05,72.51,66.06,49.83,84.85,59.68,54.60,58.02,77.82,43.79,69.61,60.18,65.70,52.73,58.66,85.28,53.47,54.37,46.84,66.38,63.22,64.48,46.97,75.22,69.38,61.84,42.19,60.16,53.10,61.90,46.39,55.51,64.76,69.99,103.83,63.03,80.12,52.32,63.73,100.34,77.94,61.37,82.17,53.07,65.65,48.81,58.32,69.41,59.66,65.80,67.11,78.14,63.70,65.74,65.56,52.21,79.54,66.17,81.76,62.82,91.88,62.06,79.81,39.90,77.50,56.80,84.19,45.44,56.80,69.68,54.31,64.44,55.70,80.25,64.33,66.23,68.21,72.22,64.99,56.96,88.13,64.53,68.47,60.88,58.45,55.47,56.72,61.31,57.65,66.65,43.92,47.99,65.01,46.31,79.70,75.27,55.22,47.29,38.87,51.76,41.54,53.61,57.56,42.84,61.66,69.29,42.15,72.62,78.60,53.32,71.73,72.40,70.82,53.01,58.58,62.44,61.51,55.01,71.73,96.89,69.29,60.30,65.84,65.25,60.64,71.92,91.84,67.64,67.20,62.28,77.08,95.02,59.59,68.87,90.22,63.92,64.03,60.20,78.24,68.26,92.29,73.25,53.85,74.35,77.40,75.98,73.91,74.56,48.27,72.79,70.11,45.27,94.88,56.64,59.88,52.22,66.09,71.69,72.76,66.63,58.05,72.54,67.53,81.65,51.50,72.24,60.96,65.05,73.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988M06,72.84,66.37,50.22,85.02,59.95,54.70,58.41,78.01,44.34,69.69,60.68,66.15,53.06,58.96,85.64,53.91,54.51,47.07,66.73,63.91,64.59,47.39,75.57,68.99,61.92,42.49,60.45,53.46,61.97,47.08,56.05,64.74,70.51,103.91,63.15,80.58,52.74,64.12,101.04,78.22,62.15,82.48,53.03,65.58,49.01,58.44,69.90,60.06,65.99,68.68,78.59,63.96,65.47,65.70,52.67,80.67,66.05,81.75,63.52,92.43,61.61,80.49,40.21,78.11,56.98,84.60,45.51,56.45,70.33,54.72,64.74,55.71,81.53,64.76,66.41,68.84,73.04,65.45,57.15,88.94,64.97,68.84,61.23,59.07,55.85,56.80,61.31,57.74,66.87,44.38,48.66,65.45,46.18,79.88,75.07,56.07,48.08,39.72,52.47,42.28,53.85,58.37,43.49,61.90,70.44,42.44,73.10,79.60,53.56,71.75,72.51,70.80,53.41,58.73,62.75,61.56,55.12,72.13,97.54,69.34,60.78,66.46,65.99,61.25,72.04,92.86,68.04,67.48,62.46,77.16,95.21,60.00,69.26,90.58,63.89,64.11,60.54,78.10,69.35,93.35,73.29,54.34,74.49,78.61,76.43,74.32,74.64,48.27,73.01,71.18,45.70,95.72,57.04,59.97,52.24,66.04,71.88,72.84,67.37,58.46,73.46,67.82,81.82,51.50,73.10,61.39,65.37,73.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988M07,73.06,66.68,50.72,84.95,60.10,54.61,58.46,77.76,44.96,69.63,61.18,66.34,53.39,59.17,85.51,54.46,54.47,47.26,66.77,64.60,64.52,47.75,75.61,68.37,61.91,42.83,60.71,53.78,62.03,47.73,56.36,64.58,70.89,103.63,63.08,80.65,53.09,64.26,101.34,78.18,62.57,82.27,52.87,65.17,49.22,58.50,70.11,60.59,66.28,70.38,78.76,63.96,64.98,65.59,53.05,81.57,65.97,81.58,64.09,92.80,61.23,81.06,40.56,78.42,57.21,84.81,45.48,56.16,70.72,55.26,64.96,55.68,82.65,65.17,66.64,69.33,73.89,65.77,57.15,89.44,65.36,69.12,61.47,59.68,56.18,56.69,61.16,57.81,67.06,44.89,49.37,65.90,45.94,79.60,74.43,56.97,48.88,40.61,53.24,43.05,54.11,59.19,44.16,62.01,71.46,42.76,73.29,80.29,53.90,71.34,72.40,70.85,53.73,58.83,63.03,61.67,55.27,72.43,98.03,69.37,60.89,66.94,66.60,61.85,72.20,93.57,68.14,67.50,62.61,76.87,95.00,60.04,69.48,90.40,63.92,63.83,60.65,77.48,70.52,94.05,73.21,54.85,74.21,79.45,76.71,74.72,74.31,48.28,73.10,72.15,46.10,96.14,57.53,59.75,52.28,65.68,71.91,72.53,67.96,58.78,74.22,67.99,81.88,51.50,73.80,61.50,65.70,73.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988M08,73.23,66.90,51.14,84.58,60.11,54.42,58.55,77.14,45.49,69.65,61.62,66.44,53.67,59.37,85.01,54.90,54.33,47.35,66.37,65.20,64.15,48.07,75.20,67.69,61.99,43.14,60.90,54.07,62.11,48.30,56.58,64.49,71.12,103.21,62.70,80.45,53.41,64.30,101.45,78.05,62.82,81.62,52.62,64.73,49.39,58.47,70.21,60.99,66.60,72.09,78.85,63.87,64.45,65.40,53.36,82.17,65.94,81.33,64.41,93.07,61.13,81.38,40.85,78.63,57.51,84.85,45.38,56.03,71.05,55.70,65.05,55.53,83.45,65.51,66.83,69.49,74.69,65.78,57.05,89.66,65.66,69.26,61.65,60.20,56.48,56.47,60.90,57.95,67.30,45.30,50.02,66.29,45.61,78.93,73.41,57.87,49.64,41.48,54.03,43.80,54.23,59.96,44.80,62.08,72.22,43.04,73.38,80.86,54.12,70.56,71.93,70.99,53.87,58.82,63.23,61.89,55.39,72.61,98.40,69.47,61.00,67.17,66.89,62.37,72.46,93.97,68.14,67.41,62.68,76.27,94.65,60.09,69.51,89.95,64.05,63.51,60.42,76.47,71.89,94.39,73.12,55.32,73.57,80.07,76.65,75.02,73.61,48.26,73.15,72.91,46.35,96.17,57.90,59.53,52.28,65.31,71.75,71.86,68.29,58.98,74.62,68.00,81.89,51.47,74.21,61.61,65.94,73.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988M09,73.46,67.13,51.34,84.24,60.07,54.41,58.79,76.62,45.76,69.77,62.10,66.68,53.97,59.52,84.59,55.09,54.37,47.40,65.74,65.81,63.62,48.32,74.60,67.04,62.19,43.46,61.12,54.32,62.14,48.86,56.97,64.52,71.14,102.75,62.18,80.18,53.64,64.48,101.43,78.07,63.08,81.01,52.44,64.47,49.56,58.36,70.43,61.12,66.75,73.86,79.09,63.92,63.95,65.37,53.43,82.60,65.90,81.18,64.59,93.30,61.28,81.46,40.95,79.01,57.81,84.84,45.35,56.03,71.56,55.93,64.94,55.26,84.06,65.89,66.94,69.57,75.57,65.71,57.15,89.73,65.68,69.17,61.83,60.73,56.71,56.44,60.72,57.97,67.34,45.41,50.68,66.57,45.33,78.33,72.48,58.86,50.42,42.40,54.93,44.61,54.21,60.77,45.49,62.15,72.85,43.30,73.64,81.54,54.09,69.82,71.30,71.13,53.83,58.67,63.45,62.14,55.51,72.45,98.70,69.41,61.25,67.28,67.09,62.92,72.70,94.18,68.29,67.47,62.77,75.78,94.48,60.29,69.47,89.50,64.17,63.35,60.05,75.55,73.29,94.50,73.11,55.85,73.01,80.66,76.51,75.34,73.01,48.22,73.25,73.59,46.45,95.95,58.00,59.41,52.26,65.03,71.52,71.28,68.45,58.99,74.91,67.77,81.92,51.41,74.44,61.84,66.20,73.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988M10,73.47,67.43,51.44,84.06,60.08,54.60,59.01,76.45,45.86,69.89,62.65,66.98,54.27,59.69,84.50,55.17,54.59,47.46,65.25,66.49,63.20,48.58,74.21,66.59,62.41,43.73,61.33,54.56,62.19,49.45,57.45,64.54,71.23,102.31,61.76,79.91,53.85,64.70,101.32,78.14,63.39,80.73,52.39,64.49,49.68,58.20,70.70,61.12,66.69,75.72,79.39,64.03,63.62,65.40,53.40,82.95,65.76,81.24,64.74,93.67,61.48,81.37,40.91,79.45,58.05,84.90,45.42,56.05,72.17,56.09,64.91,54.96,84.59,66.36,67.05,69.88,76.60,65.88,57.49,89.80,65.58,69.15,61.81,61.30,56.95,56.61,60.65,57.87,67.20,45.34,51.37,66.81,45.15,78.08,71.91,59.97,51.26,43.41,55.96,45.51,54.12,61.67,46.29,62.01,73.45,43.54,73.96,82.24,53.97,69.39,70.79,71.19,53.79,58.47,63.67,62.40,55.58,72.12,99.11,69.19,61.48,67.36,67.52,63.56,72.90,94.36,68.50,67.58,62.86,75.60,94.38,60.48,69.50,89.12,64.20,63.47,59.88,74.98,74.67,94.57,72.90,56.47,72.80,81.30,76.65,75.73,72.73,48.15,73.12,74.37,46.57,95.66,57.97,59.32,52.18,64.84,71.38,71.03,68.54,59.08,75.46,67.64,82.08,51.28,74.64,62.04,66.53,73.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988M11,73.47,67.69,51.48,83.99,60.16,54.80,59.17,76.52,46.06,69.89,63.17,67.25,54.45,59.80,84.55,55.20,54.79,47.56,65.07,67.14,63.02,48.81,74.18,66.47,62.54,43.99,61.42,54.74,62.29,50.00,57.95,64.47,71.58,101.87,61.56,79.77,53.98,64.89,101.13,78.20,63.91,80.65,52.36,64.74,49.76,58.09,70.94,61.01,66.59,77.49,79.66,64.14,63.60,65.45,53.57,83.33,65.56,81.37,64.92,93.91,61.63,81.23,40.95,79.87,58.26,84.98,45.52,56.00,72.80,56.22,65.14,54.72,85.14,66.78,67.13,70.32,77.60,66.20,57.82,89.90,65.74,69.41,61.78,61.83,57.14,56.77,60.58,57.72,67.04,45.36,52.00,67.04,44.98,78.05,71.59,61.07,52.08,44.41,57.05,46.40,54.07,62.53,47.13,61.83,74.07,43.75,74.28,82.85,53.78,69.16,70.54,71.19,53.89,58.31,63.77,62.63,55.58,72.09,99.30,68.89,61.64,67.46,68.09,64.18,73.04,94.56,68.72,67.67,62.80,75.61,94.26,60.61,69.58,89.04,64.18,63.81,60.01,74.64,76.13,94.64,72.70,57.08,72.81,82.19,76.94,76.04,72.68,48.04,72.97,75.18,46.85,95.35,57.89,59.26,52.06,64.80,71.33,71.00,68.63,59.41,76.15,67.81,82.12,51.09,74.88,62.19,66.84,73.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988M12,73.85,67.91,51.48,84.07,60.26,54.90,59.27,76.52,46.42,69.83,63.63,67.42,54.57,59.84,84.48,55.22,54.88,47.64,65.14,67.74,62.93,48.96,74.46,66.73,62.65,44.38,61.44,54.83,62.39,50.51,58.38,64.36,71.95,101.46,61.43,79.68,54.01,64.98,100.93,78.14,64.56,80.48,52.32,64.96,49.97,58.17,71.07,60.85,66.49,79.08,79.83,64.15,63.94,65.45,53.94,83.76,65.35,81.40,65.21,94.01,61.72,81.16,41.12,80.19,58.49,85.07,45.61,55.95,73.31,56.35,65.37,54.61,85.77,67.13,67.16,70.70,78.54,66.48,58.06,90.00,66.13,69.68,62.11,62.28,57.23,56.82,60.50,57.65,66.94,45.53,52.56,67.25,44.82,77.94,71.25,62.10,52.85,45.37,58.18,47.25,54.23,63.37,47.97,61.97,74.77,44.09,74.51,83.26,53.58,68.86,70.38,71.20,54.14,58.29,63.79,62.85,55.71,72.30,99.29,68.66,61.76,67.65,68.61,64.74,73.14,94.71,68.85,67.68,62.67,75.58,94.00,60.68,69.66,89.13,64.16,64.08,60.40,74.24,77.66,94.70,72.92,57.65,72.77,83.17,77.17,76.24,72.58,48.03,73.21,75.94,47.28,94.98,57.78,59.26,52.09,64.93,71.31,70.91,68.81,59.75,76.80,68.04,82.06,51.03,75.26,62.29,67.10,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989M01,74.28,68.12,51.64,84.12,60.40,54.96,59.47,76.43,46.83,69.90,64.06,67.55,54.81,59.94,84.32,55.42,54.92,47.69,65.31,68.32,62.87,49.15,74.88,67.31,62.90,44.97,61.61,54.96,62.52,51.01,58.78,64.38,72.21,101.19,61.32,79.55,54.07,65.01,100.85,78.02,65.07,80.20,52.32,65.02,50.39,58.33,71.14,60.88,66.45,80.50,79.96,64.12,64.56,65.43,54.27,84.10,65.19,81.31,65.51,94.25,61.83,81.24,41.34,80.48,58.79,85.27,45.74,55.94,73.77,56.68,65.50,54.68,86.35,67.44,67.08,70.99,79.43,66.70,58.26,90.30,66.45,69.83,62.49,62.71,57.33,56.83,60.46,57.68,66.92,45.74,53.06,67.47,44.72,77.73,70.88,63.05,53.59,46.32,59.36,48.07,54.62,64.19,48.82,62.15,75.40,44.65,74.70,83.55,53.57,68.50,70.25,71.27,54.46,58.45,63.93,63.17,56.06,72.47,99.39,68.55,61.98,67.84,69.06,65.27,73.31,95.06,68.95,67.66,62.68,75.47,93.67,60.86,69.76,89.03,64.20,64.19,60.90,73.76,79.09,94.98,73.21,58.19,72.68,83.94,77.32,76.37,72.41,48.22,73.53,76.66,47.77,94.77,57.86,59.40,52.34,65.27,71.32,70.74,68.99,59.99,77.38,68.18,82.09,51.16,75.63,62.46,67.37,73.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989M02,74.44,68.46,51.96,83.87,60.55,55.05,59.81,76.52,47.29,70.08,64.58,67.87,55.23,60.16,84.36,55.83,54.99,47.71,65.45,69.03,62.88,49.43,75.28,68.04,63.28,45.62,61.98,55.19,62.64,51.58,59.32,64.51,72.43,101.32,61.26,79.34,54.23,65.23,101.15,78.11,65.42,80.09,52.46,65.02,50.84,58.47,71.43,61.12,66.47,81.88,80.33,64.26,65.29,65.62,54.65,84.28,65.07,81.20,65.74,94.45,61.97,81.45,41.60,80.98,59.13,85.44,45.98,55.98,74.44,57.21,65.58,54.91,86.75,67.84,66.92,71.34,80.41,67.01,58.48,90.71,66.82,69.95,62.65,63.25,57.54,56.89,60.57,57.88,67.04,45.97,53.62,67.72,44.75,77.70,70.74,64.01,54.41,47.37,60.71,48.95,55.09,65.09,49.75,62.09,75.89,45.29,75.10,84.02,53.77,68.32,70.19,71.38,54.85,58.77,64.26,63.50,56.44,72.69,99.40,68.62,62.31,67.94,69.58,65.90,73.43,95.50,69.28,67.86,62.90,75.49,93.61,61.18,69.85,88.70,64.26,64.24,61.40,73.41,80.48,95.40,73.26,58.81,72.76,84.47,77.55,76.58,72.43,48.45,73.60,77.39,48.34,94.61,58.13,59.68,52.63,65.74,71.32,70.73,69.07,60.18,78.05,68.31,82.08,51.33,75.89,62.73,67.78,73.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989M03,74.45,69.22,52.28,83.50,60.70,55.28,60.20,76.76,47.79,70.35,65.47,68.20,55.82,60.73,84.52,56.28,55.20,47.73,65.57,70.19,62.97,49.96,75.65,68.76,63.70,46.33,62.55,55.68,62.74,52.39,59.87,64.68,72.63,101.58,61.25,79.16,54.67,65.47,101.55,78.22,65.89,80.10,52.71,65.01,51.34,58.67,71.74,61.37,66.47,83.49,80.75,64.44,65.99,65.85,55.09,84.48,64.94,81.08,65.97,94.42,62.05,81.70,41.90,81.49,59.46,85.47,46.31,56.11,75.15,57.76,65.64,55.22,87.12,68.61,66.86,71.81,81.82,67.44,58.85,91.03,67.25,70.08,62.68,64.18,58.03,57.09,60.83,58.21,67.29,46.26,54.45,68.09,44.91,77.78,70.78,65.26,55.54,48.70,62.50,50.08,55.60,66.30,50.95,61.92,76.36,46.00,75.53,84.45,54.01,68.27,70.18,71.48,55.36,59.18,64.78,63.79,56.85,73.00,99.16,68.84,62.69,68.05,70.21,66.94,73.48,95.88,69.66,68.10,63.28,75.59,93.58,61.56,69.95,88.51,64.32,64.28,61.88,73.20,82.01,95.76,73.19,59.75,72.95,85.10,77.93,77.20,72.57,48.73,73.56,78.19,49.03,94.34,58.44,60.00,52.98,66.23,71.33,70.84,69.15,60.36,78.86,68.43,81.87,51.53,76.15,63.04,68.63,74.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989M04,74.48,70.25,52.58,83.27,60.93,55.60,60.56,77.08,48.29,70.68,66.58,68.51,56.53,61.53,84.70,56.71,55.50,47.77,65.60,71.64,63.13,50.67,75.92,69.36,64.16,47.13,63.25,56.39,62.85,53.37,60.37,64.88,72.88,101.54,61.28,79.13,55.36,65.72,101.64,78.33,66.57,80.16,52.98,65.10,51.94,58.97,72.05,61.59,66.46,85.10,81.17,64.63,66.51,66.09,55.56,84.92,64.84,80.96,66.44,94.45,62.02,82.03,42.21,82.00,59.80,85.57,46.66,56.34,75.86,58.31,65.74,55.55,87.78,69.59,66.96,72.33,83.48,67.92,59.32,91.41,67.69,70.29,62.72,65.35,58.75,57.40,61.16,58.61,67.59,46.58,55.41,68.60,45.12,77.89,70.91,66.62,56.83,50.18,64.58,51.35,56.10,67.66,52.29,61.77,77.06,46.83,75.95,84.83,54.25,68.30,70.24,71.59,55.88,59.60,65.43,64.10,57.33,73.35,98.96,69.12,63.02,68.41,70.87,68.19,73.53,96.35,70.05,68.37,63.79,75.74,93.55,61.90,70.16,88.58,64.38,64.40,62.28,73.04,83.79,96.25,73.16,60.84,73.18,85.96,78.37,78.03,72.76,49.11,73.55,79.02,49.75,94.16,58.75,60.28,53.41,66.64,71.46,71.00,69.46,60.60,79.76,68.61,81.68,51.82,76.67,63.33,69.76,74.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989M05,74.69,71.24,52.91,83.09,61.27,55.88,61.03,77.62,48.91,71.09,67.64,68.79,57.15,62.20,85.04,57.19,55.76,47.87,65.52,73.09,63.38,51.24,76.05,69.75,64.67,47.87,63.85,56.96,63.01,54.32,60.83,65.14,73.14,101.17,61.37,79.12,55.96,65.99,101.36,78.44,67.24,80.38,53.20,65.46,52.45,59.34,72.34,61.84,66.62,86.39,81.57,64.79,66.78,66.32,56.09,85.63,64.79,80.96,67.21,94.64,61.92,82.38,42.60,82.51,60.15,85.81,46.95,56.67,76.55,58.92,65.84,55.87,88.89,70.49,67.11,72.76,85.05,68.31,59.71,91.83,68.17,70.52,62.90,66.48,59.32,57.65,61.46,59.08,67.93,47.04,56.26,69.08,45.31,78.18,71.22,67.82,58.02,51.55,66.67,52.52,56.54,68.88,53.55,61.76,78.14,47.61,76.38,85.14,54.56,68.51,70.38,71.74,56.41,60.01,65.97,64.50,57.68,73.75,98.92,69.46,63.49,69.12,71.47,69.38,73.64,96.90,70.43,68.62,64.20,76.05,93.49,62.35,70.49,88.63,64.47,64.76,62.56,73.06,85.73,96.89,73.31,61.85,73.58,86.80,78.71,78.78,73.13,49.43,73.70,79.74,50.45,94.11,59.10,60.60,53.75,67.01,71.72,71.35,70.10,60.83,80.59,68.80,81.59,52.03,77.58,63.76,70.86,74.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
